id,time,lat,lon,depth,mag,event-type
usp000jxxv,2013-01-05 23:14:16.080,55.5640,-134.9400,20.0,2.9,earthquake
usp000jxxw,2013-01-05 23:26:12.400,43.0690,-0.2160,2.0,4.1,earthquake
usp000jxxx,2013-01-05 23:41:04.260,55.4330,-134.9400,20.0,2.7,earthquake
usp000jxxy,2013-01-06 00:02:21.510,55.4000,-134.9400,20.0,3.2,earthquake
usp000jxxz,2013-01-06 00:08:17.910,54.4670,-161.6910,17.0,3.0,earthquake
usp000jxy0,2013-01-06 00:14:34.140,55.6570,-134.9800,20.0,2.6,earthquake
usp000jxy1,2013-01-06 00:46:19.700,-6.7620,130.8520,100.0,4.6,earthquake
usp000jxy2,2013-01-06 00:55:30.830,55.5370,-134.7510,20.0,3.1,earthquake
usp000jxy3,2013-01-06 01:26:36.250,55.3340,-134.6470,14.4,2.7,earthquake
usp000jxy4,2013-01-06 02:06:56.100,55.6390,-135.0430,20.0,3.2,earthquake
usp000jxy5,2013-01-06 02:16:26.190,55.4780,-135.0340,20.0,2.9,earthquake
usp000jxy6,2013-01-06 02:16:56.060,59.1000,-153.5840,105.6,2.8,earthquake
usp000jxy7,2013-01-06 02:32:31.940,35.2950,141.1680,15.3,4.6,earthquake
usp000jxy8,2013-01-06 03:14:29.360,55.5760,-135.1760,20.0,2.8,earthquake
usp000jxy9,2013-01-06 03:46:22.320,55.5770,-134.7700,4.5,2.7,earthquake
usp000jxya,2013-01-06 03:58:45.840,52.5030,-167.5000,5.1,3.0,earthquake
usp000jxyb,2013-01-06 04:03:27.350,55.4750,-135.1680,20.0,2.5,earthquake
usp000jxyc,2013-01-06 04:21:56.560,55.7580,-134.9750,20.0,3.2,earthquake
usp000jxyd,2013-01-06 04:40:29.450,-27.8610,-176.2530,43.9,4.2,earthquake
usp000jxye,2013-01-06 04:43:10.500,19.4340,-155.2590,1.6,2.6,earthquake
usp000jxyf,2013-01-06 05:40:01.540,55.5960,-135.3440,19.5,2.7,earthquake
usp000jxyg,2013-01-06 05:51:42.240,56.0580,-135.4060,20.0,2.6,earthquake
usp000jxyh,2013-01-06 05:55:11.940,13.3820,144.3250,137.1,4.5,earthquake
usp000jxyj,2013-01-06 05:56:37.900,17.2130,-94.6230,169.3,4.1,earthquake
usp000jxyk,2013-01-06 06:04:08.400,55.9990,-135.1520,17.6,3.0,earthquake
usp000jxym,2013-01-06 06:22:53.920,55.4570,-135.1060,10.5,3.6,earthquake
usp000jxyn,2013-01-06 06:27:48.440,55.6300,-134.9480,20.0,2.8,earthquake
usp000jxyp,2013-01-06 07:07:26.610,55.6430,-134.9910,20.0,2.6,earthquake
usp000jxyq,2013-01-06 07:21:38.750,55.6000,-134.9670,20.0,2.9,earthquake
usp000jxyr,2013-01-06 07:24:34.390,1.4580,92.1580,30.7,4.6,earthquake
usp000jxys,2013-01-06 07:36:35.380,55.3820,-135.0670,20.0,2.6,earthquake
usp000jxyt,2013-01-06 07:58:52.090,19.3650,-155.4110,10.8,2.5,earthquake
usp000jxyu,2013-01-06 08:11:27.240,37.4840,142.0610,41.9,4.7,earthquake
usp000jxyv,2013-01-06 08:19:37.700,33.2420,-116.3440,14.1,2.8,earthquake
usp000jxyw,2013-01-06 08:37:28.350,55.7340,-135.1700,20.0,4.5,earthquake
usp000jxyx,2013-01-06 08:43:53.400,18.3720,-68.3680,97.5,3.4,earthquake
usp000jxyy,2013-01-06 09:33:39.900,52.5890,-169.2000,18.2,2.5,earthquake
usp000jxyz,2013-01-06 09:40:52.220,56.0190,-135.3440,20.0,2.9,earthquake
usp000jxz0,2013-01-06 09:43:46.650,55.2850,-134.5860,20.0,2.7,earthquake
usp000jxz1,2013-01-06 10:04:03.830,55.4610,-134.9220,20.0,2.8,earthquake
usp000jxz2,2013-01-06 10:05:11.650,18.5220,-64.2570,12.3,2.5,earthquake
usp000jxz3,2013-01-06 10:14:20.130,59.8630,-152.8890,100.6,2.6,earthquake
usp000jxz4,2013-01-06 10:20:41.490,-17.1670,-174.2710,102.6,4.6,earthquake
usp000jxz5,2013-01-06 10:25:07.880,1.8840,89.6820,8.4,4.8,earthquake
usp000jxz6,2013-01-06 10:29:06.670,55.5740,-135.0400,19.0,3.1,earthquake
usp000jxz7,2013-01-06 11:08:32.790,1.0990,127.4760,153.3,5.2,earthquake
usp000jxz8,2013-01-06 11:18:41.490,60.0620,-153.3180,144.3,2.6,earthquake
usp000jxz9,2013-01-06 11:35:49.980,55.4830,-135.3940,20.0,2.5,earthquake
usp000jxza,2013-01-06 11:44:06.870,55.5540,-135.1320,20.0,2.9,earthquake
usp000jxzb,2013-01-06 11:48:00.380,-24.3060,-66.9230,169.8,4.2,earthquake
usp000jxzc,2013-01-06 12:14:33.030,55.4490,-135.3280,20.0,4.0,earthquake
usp000jxzd,2013-01-06 12:35:44.850,-58.9570,-25.4750,55.1,4.7,earthquake
usp000jxze,2013-01-06 13:16:33.480,55.5180,-135.0660,20.0,2.8,earthquake
usp000jxzf,2013-01-06 13:17:49.110,18.3400,-64.0630,52.8,2.8,earthquake
usp000jxzg,2013-01-06 13:23:12.490,18.0540,-64.0420,28.6,2.7,earthquake
usp000jxzh,2013-01-06 13:39:27.250,55.3520,-134.5940,20.0,2.6,earthquake
usp000jxzj,2013-01-06 13:49:45.730,55.4800,-134.9430,20.0,3.3,earthquake
usp000jxzk,2013-01-06 14:34:56.870,-17.6220,-72.0140,74.7,4.7,earthquake
usp000jxzm,2013-01-06 15:24:14.090,29.9650,57.6170,10.0,4.1,earthquake
usp000jxzn,2013-01-06 15:38:44.110,-58.7870,-24.7120,74.3,4.6,earthquake
usp000jxzp,2013-01-06 15:40:37.040,55.3830,-134.8840,20.0,2.6,earthquake
usp000jxzq,2013-01-06 15:51:21.310,-55.5200,-129.5950,10.0,4.6,earthquake
usp000jxzr,2013-01-06 16:28:19.220,-26.2520,178.3830,631.5,5.1,earthquake
usp000jxzs,2013-01-06 16:54:47.890,-35.0350,-179.5750,65.8,4.2,earthquake
usp000jxzt,2013-01-06 17:35:09.290,55.7070,-135.1080,20.0,2.7,earthquake
usp000jxzu,2013-01-06 17:48:25.670,55.6770,-135.1860,20.0,2.5,earthquake
usp000jxzv,2013-01-06 18:10:16.580,-62.3070,-161.2570,10.0,4.0,earthquake
usp000jxzw,2013-01-06 18:15:16.510,55.4430,-135.0030,20.0,2.5,earthquake
usp000jxzx,2013-01-06 18:17:31.370,-22.8630,-66.1060,245.7,5.0,earthquake
usp000jxzy,2013-01-06 18:24:44.000,16.8700,-95.0200,55.0,5.2,earthquake
usp000jxzz,2013-01-06 18:51:30.100,23.5230,141.9260,131.4,4.7,earthquake
usp000jy00,2013-01-06 19:39:04.020,45.6770,154.0200,35.0,4.9,earthquake
usp000jy01,2013-01-06 19:43:51.510,55.6250,-135.2890,20.0,3.0,earthquake
usp000jy02,2013-01-06 20:32:21.860,55.2540,-134.7140,20.0,2.8,earthquake
usp000jy03,2013-01-06 21:19:58.900,40.8700,-125.4750,2.5,3.3,earthquake
usp000jy04,2013-01-06 23:17:17.020,54.6790,-159.8270,13.2,3.4,earthquake
usp000jy05,2013-01-06 23:22:30.900,40.1100,21.7800,8.0,3.9,earthquake
usp000jy06,2013-01-06 23:35:27.080,53.4600,-167.9670,149.5,2.6,earthquake
usp000jy07,2013-01-07 00:33:13.760,55.4050,-134.7950,20.0,2.9,earthquake
usp000jy08,2013-01-07 00:41:57.340,26.8410,56.1600,10.0,4.3,earthquake
usp000jy09,2013-01-07 00:51:44.260,37.0660,-104.5630,5.0,2.7,earthquake
usp000jy0a,2013-01-07 00:55:35.310,-6.2090,104.3450,60.0,4.4,earthquake
usp000jy0b,2013-01-07 01:31:24.350,62.1270,-145.6680,19.3,2.5,earthquake
usp000jy0c,2013-01-07 01:34:23.700,17.0340,-101.7830,17.3,4.0,earthquake
usp000jy0d,2013-01-07 01:59:19.670,37.2110,142.2520,41.3,4.2,earthquake
usb000elve,2013-01-07 02:45:19.440,55.9630,-135.3470,20.0,2.7,earthquake
usp000jy0e,2013-01-07 03:33:23.920,49.1130,-128.7400,10.0,4.5,earthquake
usp000jy0f,2013-01-07 03:42:51.290,0.9050,127.2360,18.6,3.8,earthquake
usp000jy0g,2013-01-07 04:20:24.100,44.7680,6.6370,7.0,4.1,earthquake
usp000jy0h,2013-01-07 05:06:57.980,-32.9110,-71.8910,21.6,4.8,earthquake
usp000jy0j,2013-01-07 05:07:07.330,55.6120,-135.0280,20.0,2.6,earthquake
usp000jy0k,2013-01-07 05:24:48.970,55.2550,-134.6920,20.0,3.1,earthquake
usp000jy0m,2013-01-07 05:32:42.820,28.2160,94.2420,10.0,4.2,earthquake
usp000jy0n,2013-01-07 05:56:01.310,18.1100,-64.0210,16.9,2.5,earthquake
usp000jy0p,2013-01-07 06:49:06.750,24.5660,122.8650,78.1,5.1,earthquake
usp000jy0q,2013-01-07 07:44:34.120,55.6780,-134.8830,20.0,3.0,earthquake
usp000jy0r,2013-01-07 08:13:36.000,-29.5570,-71.0390,36.4,4.4,earthquake
usp000jy0s,2013-01-07 09:00:50.730,17.7560,119.7250,30.6,4.4,earthquake
usp000jy0t,2013-01-07 09:25:52.490,54.0310,164.1420,19.8,4.2,earthquake
usp000jy0u,2013-01-07 10:34:53.000,53.8170,-164.6520,58.0,2.6,earthquake
usp000jy0v,2013-01-07 10:58:10.910,55.4220,-135.7570,20.0,2.6,earthquake
usp000jy0w,2013-01-07 11:04:19.860,55.4160,-135.7500,20.0,2.9,earthquake
usp000jy0x,2013-01-07 11:17:43.650,-18.5610,-175.3920,228.5,4.3,earthquake
usp000jy0y,2013-01-07 11:40:45.000,38.7200,27.5300,24.0,4.0,earthquake
usp000jy0z,2013-01-07 12:55:50.700,16.6850,-96.2410,5.4,4.1,earthquake
usp000jy10,2013-01-07 13:37:39.200,-34.8070,179.9050,35.0,4.3,earthquake
usp000jy11,2013-01-07 13:53:49.510,37.8290,142.3660,46.7,4.9,earthquake
usp000jy12,2013-01-07 14:21:38.020,18.6680,-66.5120,30.5,2.6,earthquake
usp000jy13,2013-01-07 15:07:35.450,55.3820,-134.8070,20.0,4.0,earthquake
usp000jy14,2013-01-07 15:36:43.000,36.8380,-111.8560,6.4,3.1,earthquake
usp000jy15,2013-01-07 15:57:12.670,59.7970,-153.1780,115.9,2.7,earthquake
usp000jy16,2013-01-07 16:04:35.330,52.8050,-173.7290,176.6,2.9,earthquake
usp000jy17,2013-01-07 16:22:23.370,-36.7670,177.6170,182.1,4.5,earthquake
usc000eknn,2013-01-07 18:22:57.930,19.2120,-65.2200,5.0,3.6,earthquake
usc000ekmb,2013-01-07 18:25:42.570,60.1200,-153.3930,160.5,2.9,earthquake
usc000ekmc,2013-01-07 18:29:13.030,36.2240,-89.4360,6.3,2.6,earthquake
usb000et2m,2013-01-07 18:40:02.870,0.2900,119.7350,19.5,4.8,earthquake
usc000ekq5,2013-01-07 19:33:57.160,51.2400,-177.9160,25.6,2.7,earthquake
usc000ekpv,2013-01-07 19:55:13.430,36.6450,-121.1000,12.4,2.8,earthquake
usc000ekq6,2013-01-07 20:14:19.520,51.2450,-177.9160,23.3,2.5,earthquake
usb000et2r,2013-01-07 20:34:30.830,-47.1880,33.3420,10.0,4.8,earthquake
usp000jy18,2013-01-07 21:52:40.730,67.1840,-142.5900,45.0,3.1,earthquake
usp000jy19,2013-01-07 22:24:42.830,55.2890,-134.6760,20.0,2.6,earthquake
usp000jy1a,2013-01-07 23:25:32.740,31.1860,139.4810,35.0,4.7,earthquake
usp000jy1b,2013-01-07 23:31:08.430,35.3190,141.6040,35.0,4.3,earthquake
usp000jy1c,2013-01-07 23:55:23.000,35.1940,141.6160,21.3,4.5,earthquake
usp000jy1d,2013-01-08 01:46:36.750,52.5240,-174.6740,201.3,2.6,earthquake
usp000jy1e,2013-01-08 02:51:45.940,19.2000,121.2480,17.6,4.6,earthquake
usp000jy1f,2013-01-08 02:58:36.410,-21.7610,169.4890,35.0,4.7,earthquake
usp000jy1g,2013-01-08 03:34:09.440,49.4480,-129.0350,10.0,3.9,earthquake
usp000jy1h,2013-01-08 06:05:06.720,37.8740,37.9890,5.0,4.4,earthquake
usp000jy1j,2013-01-08 06:15:03.980,37.8570,37.9420,5.0,4.1,earthquake
usp000jy1k,2013-01-08 06:40:30.850,55.6570,-136.2620,10.0,2.6,earthquake
usp000jy1m,2013-01-08 06:46:39.330,-56.6110,-25.5630,10.0,4.2,earthquake
usp000jy1n,2013-01-08 06:55:41.020,19.2390,-67.8570,31.0,3.2,earthquake
usp000jy1p,2013-01-08 07:04:12.560,-56.4940,-25.3040,10.0,4.7,earthquake
usp000jy1q,2013-01-08 07:51:30.300,40.1330,142.3090,35.0,5.4,earthquake
usp000jy1r,2013-01-08 07:57:18.000,15.8800,-97.2800,10.0,4.1,earthquake
usp000jy1s,2013-01-08 08:05:03.550,4.0850,127.8610,162.2,4.6,earthquake
usp000jy1t,2013-01-08 08:14:46.090,6.8460,126.7770,76.2,4.2,earthquake
usp000jy1u,2013-01-08 08:16:14.570,55.2610,-134.9030,20.0,2.5,earthquake
usp000jy1v,2013-01-08 08:29:41.670,-4.1280,142.0390,124.5,4.6,earthquake
usp000jy1w,2013-01-08 09:02:47.250,18.0770,-66.9840,21.7,2.6,earthquake
usp000jy1x,2013-01-08 09:08:29.630,22.8650,123.1630,10.0,4.5,earthquake
usp000jy1y,2013-01-08 09:08:40.070,-5.6960,150.8990,57.7,4.3,earthquake
usp000jy1z,2013-01-08 09:21:11.820,51.4380,179.5930,11.9,3.5,earthquake
usp000jy20,2013-01-08 10:46:35.300,40.3010,-123.9030,27.9,2.9,earthquake
usp000jy21,2013-01-08 10:47:44.190,39.4230,71.8470,36.3,4.6,earthquake
usp000jy22,2013-01-08 11:12:03.200,16.3600,-98.6420,1.0,4.0,earthquake
usp000jy23,2013-01-08 11:13:07.490,3.9640,126.4550,35.0,4.3,earthquake
usp000jy24,2013-01-08 11:20:37.860,6.8500,126.8840,75.4,4.1,earthquake
usp000jy25,2013-01-08 11:26:49.080,-10.4300,120.2130,38.5,4.4,earthquake
usp000jy26,2013-01-08 11:43:29.240,-35.1410,-179.4810,35.0,4.8,earthquake
usp000jy27,2013-01-08 12:15:19.130,59.7970,-153.4840,137.6,2.6,earthquake
usp000jy28,2013-01-08 12:23:31.310,55.3870,-134.7870,20.0,4.0,earthquake
usp000jy29,2013-01-08 13:20:24.690,55.3720,-134.8810,20.0,3.7,earthquake
usp000jy2a,2013-01-08 13:39:20.790,48.5420,-119.8860,1.4,2.9,earthquake
usp000jy2b,2013-01-08 14:16:08.980,39.6560,25.5400,12.8,5.7,earthquake
usp000jy2c,2013-01-08 14:20:26.450,55.6360,-134.9260,20.0,2.5,earthquake
usp000jy2d,2013-01-08 14:46:33.980,56.0410,-135.3770,10.0,4.6,earthquake
usp000jy2e,2013-01-08 15:22:12.170,38.7600,-122.7240,1.5,3.0,earthquake
usp000jy2f,2013-01-08 15:33:10.380,22.7230,-12.1640,10.0,4.2,earthquake
usp000jy2g,2013-01-08 15:50:09.950,15.3230,-105.0480,43.3,4.3,earthquake
usp000jy2h,2013-01-08 17:14:26.870,51.5920,-178.3660,3.6,2.8,earthquake
usp000jy2j,2013-01-08 17:43:18.790,37.4230,-118.3300,7.6,3.2,earthquake
usp000jy2k,2013-01-08 18:16:26.290,37.4170,-118.3210,8.1,2.6,earthquake
usp000jy2m,2013-01-08 18:34:37.290,38.9520,-122.7580,5.0,2.2,earthquake
usp000jy2n,2013-01-08 18:36:32.290,38.9530,-122.7570,2.5,2.7,earthquake
usp000jy2p,2013-01-08 18:45:02.490,55.3840,-134.9760,20.0,4.7,earthquake
usp000jy2q,2013-01-08 18:55:41.100,52.5000,-170.6350,67.0,5.0,earthquake
usp000jy2r,2013-01-08 19:04:00.090,-32.3980,-14.1640,9.0,5.1,earthquake
usp000jy2s,2013-01-08 19:40:27.170,18.8040,-67.2440,11.0,2.8,earthquake
usp000jy2t,2013-01-08 20:15:05.920,-10.2540,161.4820,90.7,5.3,earthquake
usp000jy2u,2013-01-08 20:58:04.030,5.1420,125.3470,55.8,4.7,earthquake
usp000jy2v,2013-01-08 21:26:02.550,55.7300,-135.0880,20.0,3.0,earthquake
usp000jy2w,2013-01-08 21:26:55.640,-34.6010,179.1800,10.0,5.7,earthquake
usp000jy2x,2013-01-08 22:13:21.300,34.2310,-117.4820,11.2,1.8,earthquake
usp000jy2y,2013-01-08 22:15:46.530,-2.1150,68.1060,10.0,4.2,earthquake
usp000jy2z,2013-01-08 23:18:36.000,35.4540,-97.2750,3.0,2.9,earthquake
usp000jy30,2013-01-08 23:31:49.240,-1.9250,68.0810,10.0,4.5,earthquake
usp000jy31,2013-01-08 23:33:22.160,-2.1470,68.0270,10.0,4.4,earthquake
usp000jy32,2013-01-08 23:38:43.290,-2.0620,67.9890,10.0,4.7,earthquake
usp000jy33,2013-01-08 23:40:42.120,-2.0570,68.0210,10.0,4.1,earthquake
usp000jy34,2013-01-08 23:42:56.990,-2.3190,68.0720,10.0,4.6,earthquake
usp000jy35,2013-01-08 23:44:24.600,-2.9560,67.6390,10.0,4.5,earthquake
usp000jy36,2013-01-08 23:45:34.380,-2.0510,68.1070,10.0,4.2,earthquake
usp000jy37,2013-01-08 23:49:35.420,-2.1710,68.1070,10.0,4.5,earthquake
usp000jy38,2013-01-09 00:17:52.860,46.7270,152.5490,63.8,4.6,earthquake
usp000jy39,2013-01-09 00:31:34.400,38.9510,-122.7590,2.4,2.8,earthquake
usp000jy3a,2013-01-09 00:47:53.010,-31.7380,-178.1070,10.0,4.7,earthquake
usp000jy3b,2013-01-09 01:34:53.470,38.9530,-122.7570,4.2,2.2,earthquake
usp000jy3c,2013-01-09 01:41:53.260,25.3290,95.0480,93.0,5.8,earthquake
usp000jy3d,2013-01-09 02:44:02.590,67.1080,-142.5050,4.0,2.7,earthquake
usp000jy3e,2013-01-09 03:03:57.100,6.7280,-30.0910,10.0,4.6,earthquake
usp000jy3f,2013-01-09 03:37:01.100,55.6180,-134.9410,20.0,2.5,earthquake
usp000jy3g,2013-01-09 03:49:04.200,-1.9290,68.0150,10.0,4.5,earthquake
usp000jy3h,2013-01-09 04:12:48.660,55.3430,-134.8660,10.6,4.4,earthquake
usp000jy3j,2013-01-09 04:20:09.960,-2.0160,68.0220,10.0,4.9,earthquake
usp000jy3k,2013-01-09 04:46:28.790,-1.9890,67.9440,9.8,4.9,earthquake
usp000jy3m,2013-01-09 04:48:49.180,42.4000,-125.4730,10.0,3.0,earthquake
usp000jy3n,2013-01-09 05:01:28.490,-2.2110,67.6320,10.0,4.3,earthquake
usp000jy3p,2013-01-09 05:05:06.490,-1.8890,68.0220,10.0,4.4,earthquake
usp000jy3q,2013-01-09 05:24:29.700,-12.8240,166.7680,98.3,4.4,earthquake
usp000jy3r,2013-01-09 05:27:04.150,-1.9710,67.9850,10.0,5.0,earthquake
usp000jy3s,2013-01-09 05:37:18.400,38.7580,-122.7240,1.8,2.1,earthquake
usp000jy3t,2013-01-09 05:38:58.870,-2.0050,67.8320,10.0,4.4,earthquake
usp000jy3u,2013-01-09 06:02:30.010,-5.5690,131.2790,56.1,4.4,earthquake
usp000jy3v,2013-01-09 06:21:56.610,-1.9710,68.0060,10.0,4.9,earthquake
usp000jy3w,2013-01-09 06:27:38.130,-1.9130,68.0120,10.0,4.4,earthquake
usp000jy3x,2013-01-09 06:50:37.830,-1.9610,67.9800,10.0,4.7,earthquake
usp000jy3y,2013-01-09 06:56:47.240,-1.9280,67.8080,10.0,4.5,earthquake
usp000jy3z,2013-01-09 06:57:08.030,18.9840,-65.2270,28.8,3.0,earthquake
usp000jy40,2013-01-09 07:05:10.880,-2.0200,67.7980,10.0,4.3,earthquake
usp000jy41,2013-01-09 07:44:17.110,29.6940,81.7110,15.3,5.0,earthquake
usp000jy42,2013-01-09 08:29:37.740,52.2430,-170.4330,25.5,4.3,earthquake
usp000jy43,2013-01-09 08:39:44.000,-33.0820,-71.2090,66.1,4.1,earthquake
usp000jy44,2013-01-09 08:49:43.380,55.4360,-136.7930,20.0,2.9,earthquake
usp000jy45,2013-01-09 09:02:39.770,-1.9430,67.8930,10.0,4.7,earthquake
usp000jy46,2013-01-09 09:40:52.230,-1.8820,67.9430,10.0,4.7,earthquake
usp000jy47,2013-01-09 10:08:45.810,-1.9130,67.8750,10.0,4.7,earthquake
usp000jy48,2013-01-09 10:27:47.300,-1.9220,67.9080,10.0,4.8,earthquake
usp000jy49,2013-01-09 10:35:51.660,-1.9160,67.9380,10.0,4.6,earthquake
usp000jy4a,2013-01-09 10:51:29.720,-1.9660,67.9740,10.0,4.9,earthquake
usp000jy4b,2013-01-09 11:06:49.450,19.8520,-65.2880,18.6,3.4,earthquake
usp000jy4c,2013-01-09 11:14:48.210,55.7620,-135.0940,20.0,2.5,earthquake
usp000jy4d,2013-01-09 11:21:18.510,-24.4210,-69.2070,86.0,4.9,earthquake
usp000jy4e,2013-01-09 12:58:57.150,-17.7110,-173.3740,10.0,4.6,earthquake
usp000jy4f,2013-01-09 13:29:48.990,-1.8960,67.8990,10.0,4.4,earthquake
usp000jy4g,2013-01-09 13:32:00.430,-1.8690,68.0160,10.0,4.7,earthquake
usp000jy4h,2013-01-09 13:38:45.770,-2.0390,67.6020,10.0,4.3,earthquake
usp000jy4j,2013-01-09 13:50:47.800,37.2730,-114.3620,5.8,3.0,earthquake
usp000jy4k,2013-01-09 13:54:36.870,51.8200,176.3590,25.3,2.9,earthquake
usp000jy4m,2013-01-09 14:07:38.430,49.7190,-130.0300,10.0,4.3,earthquake
usp000jy4n,2013-01-09 14:17:18.540,-1.9240,67.9550,15.5,4.7,earthquake
usp000jy4p,2013-01-09 14:30:16.020,-21.9000,170.2630,10.1,4.7,earthquake
usp000jy4q,2013-01-09 14:42:39.530,-1.9150,67.8690,14.8,4.7,earthquake
usp000jy4r,2013-01-09 14:45:14.480,-1.9960,67.7440,10.0,4.6,earthquake
usp000jy4s,2013-01-09 14:47:17.640,-1.9340,67.9660,10.0,4.6,earthquake
usp000jy4t,2013-01-09 14:47:32.870,55.3550,-134.7810,20.0,4.2,earthquake
usp000jy4u,2013-01-09 14:53:58.070,-1.9540,67.9930,10.0,4.6,earthquake
usp000jy4v,2013-01-09 14:55:44.180,-34.5270,-179.1200,10.0,4.0,earthquake
usp000jy4w,2013-01-09 15:20:22.270,-1.8980,67.9410,10.0,4.5,earthquake
usp000jy4x,2013-01-09 15:23:57.240,-17.2310,-174.3710,35.4,4.3,earthquake
usp000jy4y,2013-01-09 15:27:24.310,-2.0080,67.7740,10.0,4.5,earthquake
usp000jy4z,2013-01-09 15:34:05.580,-1.9260,67.9630,10.0,4.6,earthquake
usp000jy50,2013-01-09 15:41:33.200,39.7110,25.6300,9.0,4.4,earthquake
usp000jy51,2013-01-09 16:02:45.130,50.8650,-179.3100,4.9,2.8,earthquake
usp000jy52,2013-01-09 16:25:19.120,-1.8200,67.8700,10.0,4.3,earthquake
usp000jy53,2013-01-09 16:30:56.130,-7.2400,144.0820,19.3,4.5,earthquake
usp000jy54,2013-01-09 16:36:11.520,-1.8480,67.9680,10.0,4.6,earthquake
usp000jy55,2013-01-09 16:41:36.460,-2.0340,67.8600,10.0,4.7,earthquake
usp000jy56,2013-01-09 16:48:58.240,-2.1070,67.8400,10.0,4.2,earthquake
usp000jy57,2013-01-09 16:52:25.320,-1.9170,67.8610,10.0,4.5,earthquake
usc000evzy,2013-01-09 17:41:32.580,-56.0620,-27.3870,153.7,4.2,earthquake
usb000em2n,2013-01-09 17:50:49.670,51.3770,177.2460,4.8,3.5,earthquake
usc000ew00,2013-01-09 17:53:33.240,-1.9350,67.9450,10.0,4.7,earthquake
usc000ew01,2013-01-09 17:54:57.200,-1.9160,67.7760,10.0,4.4,earthquake
usb000elas,2013-01-09 18:13:09.530,37.5590,-122.4310,11.0,2.2,earthquake
usb000el2d,2013-01-09 18:38:45.120,-18.0110,-69.4510,123.9,5.0,earthquake
usc000ew03,2013-01-09 18:48:23.770,-2.0380,67.9240,10.0,4.6,earthquake
usc000ew04,2013-01-09 18:50:08.350,39.7430,-97.9500,5.0,3.3,earthquake
usc000ew05,2013-01-09 19:16:15.460,-1.8890,68.0200,10.0,4.6,earthquake
usp000jy58,2013-01-09 20:17:24.740,55.6200,-135.0050,20.0,3.3,earthquake
usc000ew08,2013-01-09 20:36:38.760,27.0390,143.7780,10.0,4.7,earthquake
usp000jy59,2013-01-09 21:05:03.420,0.6970,92.7250,29.2,5.2,earthquake
usp000jy5a,2013-01-09 21:20:06.760,-1.9010,68.0330,10.0,4.8,earthquake
usp000jy5b,2013-01-09 21:46:02.590,-57.0500,-141.4650,10.0,5.6,earthquake
usp000jy5c,2013-01-09 22:05:06.890,60.7440,-150.1730,49.7,4.3,earthquake
usp000jy5d,2013-01-09 23:16:03.360,55.1320,-134.6570,20.0,3.0,earthquake
usp000jy5e,2013-01-09 23:27:30.850,37.4920,-3.7460,21.0,3.5,earthquake
usp000jy5f,2013-01-09 23:35:06.600,38.0450,-78.0040,5.0,1.9,earthquake
usp000jy5g,2013-01-09 23:44:45.370,19.9620,-64.2350,32.2,3.4,earthquake
usp000jy5h,2013-01-10 00:06:30.040,19.1180,-66.4890,44.9,3.0,earthquake
us2013kfde,2013-01-10 00:11:14.000,55.2630,-134.6380,20.0,2.8,earthquake
usp000jy5j,2013-01-10 00:14:19.330,19.1460,-66.5160,23.8,2.9,earthquake
usp000jy5k,2013-01-10 00:45:43.980,19.1260,-66.5090,34.1,2.9,earthquake
usp000jy5m,2013-01-10 01:07:27.610,19.1300,-66.5050,29.5,2.8,earthquake
usp000jy5n,2013-01-10 02:16:31.040,19.1030,-66.4830,32.6,3.1,earthquake
usp000jy5p,2013-01-10 02:17:36.100,19.1200,-66.4980,32.2,3.1,earthquake
usp000jy5q,2013-01-10 02:26:50.400,35.5670,-118.5330,1.3,1.9,earthquake
usp000jy5r,2013-01-10 02:54:26.340,-5.4350,151.6640,62.6,4.8,earthquake
usp000jy5s,2013-01-10 03:10:28.200,17.9790,-65.4020,17.4,2.7,earthquake
usp000jy5t,2013-01-10 04:28:40.400,32.3860,141.7080,28.6,4.7,earthquake
usp000jy5u,2013-01-10 04:43:31.750,32.4340,141.7540,35.0,4.4,earthquake
usp000jy5v,2013-01-10 04:57:03.260,19.1360,-66.5150,19.9,3.0,earthquake
usp000jy5w,2013-01-10 04:58:58.080,-4.9040,152.6650,51.2,5.1,earthquake
usp000jy5x,2013-01-10 05:24:02.260,58.0250,-151.3100,9.2,2.5,earthquake
usp000jy5y,2013-01-10 05:49:56.470,39.6380,25.4650,5.0,4.2,earthquake
usp000jy5z,2013-01-10 05:57:23.700,55.7070,-135.0280,20.0,3.3,earthquake
usp000jy60,2013-01-10 06:02:53.820,-2.4440,67.6180,10.0,4.5,earthquake
usp000jy61,2013-01-10 06:47:16.010,59.8060,-152.8890,98.9,2.8,earthquake
usp000jy62,2013-01-10 07:43:31.410,19.2510,-64.8300,69.4,3.3,earthquake
usp000jy63,2013-01-10 07:48:58.530,55.2580,-134.5970,20.0,3.1,earthquake
usp000jy64,2013-01-10 08:07:27.880,-2.8690,139.0690,37.6,4.2,earthquake
usp000jy65,2013-01-10 09:19:03.600,61.5330,-147.8090,29.5,3.7,earthquake
usp000jy66,2013-01-10 10:09:48.850,19.9740,-64.2200,10.3,3.2,earthquake
usp000jy67,2013-01-10 10:36:58.610,49.6800,-178.7450,47.3,3.1,earthquake
usp000jy68,2013-01-10 11:57:25.340,59.9650,-153.5480,125.7,2.6,earthquake
usp000jy69,2013-01-10 12:48:21.460,37.4910,141.3080,57.2,5.0,earthquake
